DATE,TIME,TEMPERATURE,RH,WIND,WINDDIR,RS,PRESSURE,PRECIP
2022-10-14,16:00,26.11,93,1.788,241,28,1006,3
2022-10-14,17:00,25.56,94,1.788,265,14,1006,7
2022-10-14,19:00,26.67,89,1.341,254,0,1007,4
2022-10-14,20:00,27.22,86,1.788,257,0,1008,0
2022-10-14,21:00,27.22,83,1.788,264,0,1008,0
2022-10-14,23:00,27.22,84,1.341,251,0,1008,1
2022-10-15,00:00,27.78,84,1.341,261,0,1008,0
2022-10-15,01:00,27.78,81,1.341,212,0,1008,0
2022-10-15,02:00,27.22,85,1.341,143,0,1008,0
2022-10-15,03:00,27.22,85,0.8941,155,0,1008,0
2022-10-15,04:00,26.67,90,0.8941,134,0,1007,0
2022-10-15,05:00,26.11,92,0.8941,164,0,1007,6
2022-10-15,06:00,25,95,0.447,118,0,1008,0
2022-10-15,07:00,25,94,1.788,153,1,1009,7
2022-10-15,08:00,24.44,96,1.788,234,4,1011,13
2022-10-15,09:00,24.44,96,-44.25,-98.99,13,1011,5
2022-10-15,10:00,24.44,90,1.788,162,66,1011,0
2022-10-15,11:00,26.11,89,1.788,166,160,1011,0
2022-10-15,12:00,26.11,91,2.682,168,143,1011,1
2022-10-15,13:00,25.56,92,2.682,170,169,1010,3
2022-10-15,14:00,26.11,88,2.682,175,254,1008,0
2022-10-15,15:00,27.22,81,1.788,174,311,1008,0
2022-10-15,16:00,27.78,84,1.788,178,193,1008,0
2022-10-15,17:00,27.78,83,2.235,159,109,1008,0
2022-10-15,18:00,27.78,85,1.341,168,27,1009,0
2022-10-15,19:00,27.78,85,1.788,163,0,1010,0
2022-10-15,20:00,27.22,86,1.788,163,0,1011,0
2022-10-15,21:00,27.78,84,1.788,168,0,1011,0
2022-10-15,22:00,27.78,84,2.235,165,0,1012,0
2022-10-15,23:00,27.22,91,2.235,184,0,1012,1
2022-10-16,00:00,25.56,91,2.235,257,0,1012,1
2022-10-16,01:00,26.67,88,1.341,250,0,1011,0
2022-10-16,02:00,27.22,81,1.341,206,0,1010,0
2022-10-16,03:00,27.22,85,1.788,163,0,1011,0
2022-10-16,04:00,27.22,85,1.341,175,0,1010,0
2022-10-16,05:00,27.22,84,1.341,175,0,1009,0
2022-10-16,06:00,27.22,86,0.8941,146,0,1010,0
2022-10-16,07:00,27.22,86,0.8941,150,27,1011,0
2022-10-16,08:00,27.78,85,0.8941,155,129,1012,0
2022-10-16,09:00,28.89,83,0.8941,159,235,1013,0
2022-10-16,10:00,29.44,78,0.8941,181,294,1013,0
2022-10-16,11:00,30,77,1.341,164,392,1013,0
2022-10-16,12:00,30.56,74,1.341,187,547,1013,0
2022-10-16,13:00,30,72,2.235,148,578,1012,0
2022-10-16,14:00,28.33,79,1.788,177,234,1012,0
2022-10-16,15:00,27.78,85,0.8941,53,72,1012,0
2022-10-16,16:00,27.78,84,0.447,322,84,1012,0
2022-10-16,17:00,27.78,86,0.447,325,45,1012,0
2022-10-16,18:00,27.22,88,0.447,55,12,1012,0
2022-10-16,19:00,26.67,91,0,76,0,1013,0
2022-10-16,20:00,26.11,93,0.447,87,0,1012,0
2022-10-16,21:00,26.67,90,0.447,111,0,1013,0
2022-10-16,22:00,26.67,89,0.447,86,0,1014,0
2022-10-16,23:00,27.22,90,0.447,326,0,1014,0
2022-10-17,00:00,26.67,93,0,86,0,1013,0
2022-10-17,01:00,26.11,95,0,101,0,1013,0
2022-10-17,02:00,26.11,95,0,119,0,1013,0
2022-10-17,03:00,25.56,96,0.447,94,0,1012,0
2022-10-17,04:00,26.11,94,0.447,117,0,1012,0
2022-10-17,05:00,26.11,93,0.447,110,0,1012,0
2022-10-17,06:00,25.56,94,0.447,109,0,1012,0
2022-10-17,07:00,25.56,94,0.447,111,19,1013,0
2022-10-17,08:00,26.67,90,0.447,112,199,1014,1
2022-10-17,09:00,29.44,76,1.788,88,438,1014,0
2022-10-17,10:00,30.56,75,2.235,85,599,1014,0
2022-10-17,11:00,26.67,92,1.341,181,62,1014,8
2022-10-17,12:00,27.22,92,0.447,20,343,1014,1
2022-10-17,13:00,28.33,85,0.8941,18,442,1012,0
2022-10-17,14:00,29.44,78,1.341,53,645,1012,0
2022-10-17,15:00,30,79,2.682,87,605,1011,0
2022-10-17,16:00,28.89,89,2.682,78,261,1011,0
2022-10-17,17:00,27.78,84,1.788,70,160,1012,0
2022-10-17,18:00,27.78,88,1.788,64,30,1012,0
2022-10-17,20:00,27.22,87,1.341,91,0,1013,0
2022-10-17,21:00,27.22,86,1.341,86,0,1013,0
2022-10-17,22:00,27.78,83,1.788,95,0,1014,0
2022-10-17,23:00,27.78,83,1.341,97,0,1014,0
2022-10-18,00:00,27.78,85,0.447,89,0,1013,0
2022-10-18,01:00,27.78,86,0.447,349,0,1013,0
2022-10-18,02:00,27.22,90,0,92,0,1012,0
2022-10-18,03:00,26.11,92,0.447,109,0,1012,0
2022-10-18,04:00,26.11,94,0,89,0,1012,0
2022-10-18,05:00,26.67,90,0.8941,97,0,1012,0
2022-10-18,06:00,26.67,86,1.788,95,0,1012,0
2022-10-18,07:00,26.67,89,2.235,95,4,1013,0
2022-10-18,08:00,26.67,90,0.447,39,45,1013,1
2022-10-18,09:00,27.78,85,0.447,95,212,1014,0
2022-10-18,10:00,29.44,81,2.682,101,550,1014,0
2022-10-18,11:00,30,76,3.129,103,853,1014,0
2022-10-18,12:00,30.56,72,3.129,110,757,1013,0
2022-10-18,13:00,30.56,73,3.576,111,769,1012,0
2022-10-18,14:00,30.56,78,2.682,113,417,1012,0
2022-10-18,15:00,29.44,75,2.235,98,314,1011,0
2022-10-18,16:00,29.44,79,1.788,87,203,1011,0
2022-10-18,17:00,29.44,81,1.788,84,99,1011,0
2022-10-18,18:00,28.89,83,0.8941,76,17,1012,0
2022-10-18,19:00,28.33,83,1.341,78,0,1012,0
2022-10-18,20:00,28.33,84,0.8941,89,0,1013,0
2022-10-18,22:00,28.89,83,1.788,97,0,1014,0
2022-10-18,23:00,28.89,83,1.788,98,0,1014,0
2022-10-19,00:00,28.33,84,2.235,96,0,1014,0
2022-10-19,01:00,28.33,83,2.235,97,0,1014,0
2022-10-19,02:00,28.33,82,1.788,98,0,1013,0
2022-10-19,03:00,28.33,85,1.341,85,0,1013,0
2022-10-19,04:00,26.67,92,0.8941,91,0,1013,2
2022-10-19,05:00,26.67,91,1.341,89,0,1013,0
2022-10-19,06:00,26.67,91,1.341,83,0,1013,1
2022-10-19,07:00,26.67,89,1.341,90,10,1013,0
2022-10-19,08:00,27.78,88,1.788,90,82,1014,0
2022-10-19,09:00,28.89,82,2.235,76,336,1015,0
2022-10-19,10:00,30,82,3.129,79,432,1015,0
2022-10-19,11:00,29.44,82,2.682,79,366,1015,0
2022-10-19,12:00,29.44,80,3.129,91,615,1014,0
2022-10-19,13:00,29.44,84,2.682,107,277,1013,0
2022-10-19,14:00,28.33,87,1.788,88,149,1013,0
2022-10-19,15:00,28.89,82,2.235,92,248,1012,0
2022-10-19,16:00,29.44,81,1.788,84,328,1012,0
2022-10-19,17:00,28.33,88,1.788,86,148,1012,1
2022-10-19,18:00,28.33,87,1.788,76,21,1013,0
2022-10-19,19:00,28.33,86,1.341,80,0,1013,0
2022-10-19,20:00,28.33,85,1.788,70,0,1014,0
2022-10-19,21:00,28.33,84,2.235,70,0,1015,0
2022-10-19,22:00,28.89,82,2.235,73,0,1015,0
2022-10-19,23:00,28.89,83,2.235,74,0,1015,0
2022-10-20,00:00,28.33,85,2.235,78,0,1015,0
2022-10-20,01:00,28.33,84,2.235,86,0,1014,0
2022-10-20,02:00,28.33,84,2.235,90,0,1014,0
2022-10-20,03:00,28.33,84,1.788,87,0,1013,0
2022-10-20,04:00,27.78,84,1.788,80,0,1013,0
2022-10-20,05:00,27.78,84,1.788,75,0,1013,0
2022-10-20,06:00,27.78,86,1.341,87,0,1013,0
2022-10-20,07:00,28.33,83,1.788,76,30,1013,0
2022-10-20,08:00,28.89,77,2.682,73,197,1014,0
2022-10-20,09:00,30,76,3.129,76,376,1014,0
2022-10-20,10:00,30.56,74,3.576,80,606,1015,0
2022-10-20,11:00,30.56,79,3.576,73,648,1015,0
2022-10-20,12:00,30,74,3.576,87,793,1014,0
2022-10-20,13:00,30.56,83,3.576,79,550,1013,0
2022-10-20,14:00,28.89,85,3.129,86,258,1013,0
2022-10-20,15:00,29.44,81,2.682,77,270,1012,0
2022-10-20,16:00,27.78,88,3.129,93,196,1012,0
2022-10-20,17:00,28.89,80,2.235,85,291,1012,0
2022-10-20,18:00,28.89,84,2.235,76,40,1013,0
2022-10-20,19:00,28.33,85,1.788,80,0,1013,0
2022-10-20,20:00,28.33,84,1.341,89,0,1014,0
2022-10-20,21:00,28.33,84,1.788,67,0,1015,0
2022-10-20,22:00,28.33,86,1.788,71,0,1015,0
2022-10-20,23:00,27.78,87,1.788,71,0,1015,0
2022-10-21,00:00,27.78,85,1.788,67,0,1014,0
2022-10-21,01:00,27.78,86,2.235,70,0,1013,1
2022-10-21,02:00,26.67,91,1.788,68,0,1013,1
2022-10-21,03:00,27.22,92,2.682,77,0,1013,5
2022-10-21,04:00,25.56,94,1.788,80,0,1012,3
2022-10-21,05:00,25.56,95,2.682,81,0,1012,5
2022-10-21,06:00,26.11,95,1.788,73,0,1013,0
2022-10-21,07:00,27.22,88,2.682,69,42,1013,0
2022-10-21,08:00,27.78,84,2.682,72,148,1014,1
2022-10-21,09:00,28.33,82,3.129,76,284,1015,1
2022-10-21,10:00,30,79,3.129,71,581,1015,0
2022-10-21,12:00,30.56,77,3.576,77,703,1013,0
2022-10-21,13:00,28.33,88,2.682,86,262,1013,2
2022-10-21,14:00,28.89,86,2.235,86,241,1012,0
2022-10-21,15:00,28.33,83,2.682,83,237,1012,0
2022-10-21,16:00,27.78,81,3.129,80,278,1012,0
2022-10-21,17:00,27.78,81,3.129,88,145,1012,0
2022-10-21,18:00,27.22,89,3.576,96,22,1013,2
2022-10-21,19:00,25.56,90,3.576,95,0,1013,0
2022-10-21,20:00,26.11,88,3.576,87,0,1013,0
2022-10-21,21:00,26.67,85,2.682,89,0,1014,0
2022-10-21,22:00,27.22,84,2.235,90,0,1014,0
2022-10-21,23:00,27.22,86,0.8941,56,0,1013,0
2022-10-22,00:00,27.22,87,0.8941,72,0,1013,0
2022-10-22,01:00,27.22,88,0.447,85,0,1012,0
2022-10-22,02:00,27.22,89,0.447,60,0,1012,0
2022-10-22,03:00,27.22,88,0.447,99,0,1011,0
2022-10-22,04:00,27.22,86,0.447,97,0,1011,0
2022-10-22,05:00,27.22,85,0.8941,83,0,1010,0
2022-10-22,06:00,27.22,84,1.341,92,0,1011,0
2022-10-22,07:00,27.22,84,0.8941,89,21,1011,0
2022-10-22,08:00,28.33,80,1.341,90,142,1012,0
2022-10-22,09:00,29.44,76,2.682,87,344,1013,0
2022-10-22,10:00,28.89,89,3.129,80,327,1013,1
2022-10-22,11:00,26.67,88,2.682,94,201,1013,1
2022-10-22,12:00,28.89,76,2.235,74,486,1012,0
2022-10-22,13:00,29.44,73,2.682,74,627,1011,0
2022-10-22,14:00,30,74,2.682,77,688,1011,0
2022-10-22,15:00,30,77,2.682,76,564,1010,0
2022-10-22,16:00,30,76,2.682,70,348,1009,0
2022-10-22,17:00,29.44,80,2.235,70,96,1009,0
2022-10-22,18:00,28.33,80,1.788,70,20,1010,0
2022-10-22,19:00,28.33,81,1.788,73,0,1011,0
2022-10-22,20:00,28.33,81,1.788,80,0,1011,0
2022-10-22,21:00,27.78,85,1.788,87,0,1012,0
2022-10-22,22:00,27.22,88,2.235,105,0,1012,1
2022-10-22,23:00,26.67,86,2.682,102,0,1012,0
2022-10-23,00:00,27.22,86,1.788,102,0,1012,0
2022-10-23,01:00,27.22,87,0.447,101,0,1011,0
2022-10-23,02:00,27.22,84,1.788,94,0,1010,0
2022-10-23,03:00,27.78,84,1.341,94,0,1010,0
2022-10-23,04:00,27.22,85,1.341,94,0,1009,0
2022-10-23,05:00,27.22,84,1.341,94,0,1009,0
2022-10-23,06:00,27.22,86,0.8941,85,0,1010,0
2022-10-23,07:00,27.22,87,1.341,89,21,1010,1
2022-10-23,08:00,27.22,80,1.788,94,127,1011,0
2022-10-23,09:00,27.78,79,2.682,93,303,1012,0
2022-10-23,10:00,28.33,81,3.129,92,528,1012,1
2022-10-23,11:00,29.44,74,3.576,93,709,1012,0
2022-10-23,12:00,30,74,3.576,94,799,1011,0
2022-10-23,13:00,30,72,3.129,103,766,1010,0
2022-10-23,14:00,30.56,75,2.682,102,739,1009,0
2022-10-23,15:00,30,74,3.129,104,594,1009,0
2022-10-23,16:00,29.44,86,2.682,101,319,1009,0
2022-10-23,17:00,27.78,83,1.788,99,150,1009,0
2022-10-23,18:00,28.33,84,1.341,97,41,1009,0
2022-10-23,19:00,27.78,84,0.8941,96,0,1009,0
2022-10-23,20:00,27.22,90,0.8941,76,0,1010,1
2022-10-23,21:00,26.67,88,0.447,101,0,1011,0
2022-10-23,22:00,27.22,89,0.447,86,0,1011,0
2022-10-23,23:00,26.67,92,0.8941,94,0,1011,0
2022-10-24,00:00,27.22,91,0.8941,95,0,1011,1
2022-10-24,01:00,27.22,91,1.341,91,0,1010,0
2022-10-24,02:00,26.67,89,1.341,94,0,1010,0
2022-10-24,03:00,27.22,89,1.788,90,0,1009,0
2022-10-24,04:00,26.67,89,2.235,94,0,1009,0
2022-10-24,05:00,26.67,86,1.788,94,0,1009,0
2022-10-24,06:00,26.67,89,2.235,94,0,1009,1
2022-10-24,07:00,25.56,91,0.8941,75,15,1010,0
2022-10-24,08:00,26.67,87,1.341,107,141,1011,0
2022-10-24,09:00,28.33,84,1.788,96,322,1012,0
2022-10-24,10:00,29.44,79,2.682,92,589,1011,0
2022-10-24,11:00,30,77,2.682,100,709,1011,0
2022-10-24,12:00,30,76,2.682,95,716,1011,0
2022-10-24,13:00,30.56,75,3.129,97,787,1010,0
2022-10-24,14:00,30.56,76,3.576,97,613,1009,0
2022-10-24,15:00,30.56,77,3.129,96,532,1008,0
2022-10-24,16:00,30,76,3.129,97,414,1009,1
2022-10-24,17:00,27.22,84,1.788,109,125,1009,1
2022-10-24,18:00,27.78,86,1.788,103,35,1010,0
2022-10-24,19:00,27.78,87,0.8941,105,0,1011,0
2022-10-24,20:00,27.78,85,0.8941,103,0,1011,0
2022-10-24,21:00,27.22,90,1.788,103,0,1012,1
2022-10-24,22:00,27.22,91,0.8941,99,0,1012,0
2022-10-24,23:00,27.22,88,1.341,94,0,1012,0
2022-10-25,00:00,27.22,89,0.8941,96,0,1012,0
2022-10-25,01:00,27.22,88,0.8941,100,0,1011,0
2022-10-25,02:00,27.78,90,0.8941,86,0,1011,0
2022-10-25,03:00,27.22,88,1.341,90,0,1010,0
2022-10-25,04:00,27.22,88,1.341,88,0,1010,0
2022-10-25,05:00,27.22,89,0.8941,89,0,1010,0
2022-10-25,06:00,26.67,92,0.8941,104,0,1010,2
2022-10-25,07:00,26.67,88,0.8941,95,27,1011,0
2022-10-25,08:00,28.33,80,1.788,92,157,1012,0
2022-10-25,09:00,29.44,79,2.235,95,284,1012,0
2022-10-25,10:00,29.44,77,3.129,90,527,1013,0
2022-10-25,11:00,30.56,78,3.129,96,651,1012,0
2022-10-25,12:00,30,74,2.235,107,617,1012,1
2022-10-25,13:00,30.56,78,3.129,94,632,1011,0
2022-10-25,14:00,30.56,77,3.129,89,729,1011,0
2022-10-25,15:00,29.44,74,2.682,96,479,1010,0
2022-10-25,16:00,28.89,83,2.235,81,437,1010,0
2022-10-25,17:00,29.44,83,1.788,83,205,1010,0
2022-10-25,18:00,28.89,85,1.341,103,60,1011,0
2022-10-25,19:00,28.33,85,1.341,103,0,1011,0
2022-10-25,20:00,28.33,85,1.341,96,0,1012,0
2022-10-25,21:00,28.33,84,1.341,104,0,1012,0
2022-10-25,22:00,27.78,85,1.788,88,0,1013,0
2022-10-25,23:00,27.78,87,1.788,88,0,1012,0
2022-10-26,00:00,27.78,89,1.341,79,0,1012,2
2022-10-26,01:00,26.67,90,1.341,86,0,1012,0
2022-10-26,02:00,27.78,86,2.682,97,0,1011,0
2022-10-26,03:00,27.78,87,1.788,90,0,1011,0
2022-10-26,04:00,27.22,86,1.341,95,0,1011,0
2022-10-26,05:00,27.78,87,1.341,88,0,1011,0
2022-10-26,06:00,27.22,89,0.8941,87,0,1011,0
2022-10-26,07:00,27.78,86,1.341,96,29,1011,0
2022-10-26,08:00,28.33,82,2.235,91,123,1012,0
2022-10-26,09:00,29.44,81,2.235,80,379,1012,1
2022-10-26,10:00,30,78,3.129,84,523,1012,0
2022-10-26,11:00,30.56,76,3.576,80,707,1011,0
2022-10-26,12:00,30.56,77,3.576,85,654,1011,0
2022-10-26,13:00,30.56,79,4.023,81,632,1009,0
2022-10-26,14:00,30,83,3.576,76,620,1009,0
2022-10-26,15:00,30,75,3.576,81,539,1009,0
2022-10-26,16:00,30,77,3.129,80,358,1009,0
2022-10-26,17:00,30,80,2.682,77,183,1009,0
2022-10-26,19:00,28.89,83,2.235,67,0,1010,0
2022-10-26,20:00,28.89,83,2.235,68,0,1011,0
2022-10-26,21:00,28.33,88,2.235,68,0,1011,1
2022-10-26,23:00,27.22,91,1.341,89,0,1011,1
2022-10-27,00:00,27.22,90,1.788,90,0,1011,0
2022-10-27,01:00,27.22,89,1.341,91,0,1011,0
2022-10-27,02:00,27.78,87,1.341,97,0,1010,0
2022-10-27,03:00,27.22,89,0.447,69,0,1010,0
2022-10-27,04:00,27.22,89,0.447,73,0,1009,0
2022-10-27,05:00,27.22,88,0.447,86,0,1010,0
2022-10-27,06:00,26.11,92,0.447,33,0,1010,0
2022-10-27,07:00,26.11,94,0.447,26,11,1011,2
2022-10-27,08:00,26.67,91,0.447,32,172,1011,0
2022-10-27,09:00,28.89,79,1.341,87,421,1012,0
2022-10-27,10:00,30,79,2.235,77,620,1011,0
2022-10-27,11:00,30,78,2.682,85,650,1011,0
2022-10-27,12:00,30,74,3.129,79,746,1009,0
2022-10-27,13:00,30.56,76,2.682,82,699,1009,0
2022-10-27,14:00,30,78,3.129,83,589,1008,0
2022-10-27,15:00,28.33,86,2.682,89,314,1008,0
2022-10-27,16:00,28.33,85,2.235,78,296,1007,0
2022-10-27,17:00,29.44,84,2.235,73,250,1008,0
2022-10-27,18:00,28.33,85,2.235,71,26,1008,0
2022-10-27,20:00,28.33,83,1.788,91,0,1009,0
2022-10-27,21:00,28.33,84,1.788,92,0,1010,0
2022-10-27,22:00,28.33,85,1.341,86,0,1010,0
2022-10-27,23:00,28.33,83,1.788,72,0,1010,0
2022-10-28,00:00,27.78,91,1.788,84,0,1010,1
2022-10-28,01:00,27.22,87,1.788,96,0,1010,0
2022-10-28,02:00,27.22,91,1.788,78,0,1009,5
2022-10-28,03:00,26.11,92,1.341,89,0,1009,0
2022-10-28,04:00,26.67,90,1.788,93,0,1008,0
2022-10-28,05:00,27.22,88,1.788,87,0,1008,0
2022-10-28,06:00,27.22,88,2.682,91,0,1009,1
2022-10-28,07:00,25.56,91,4.023,94,8,1009,2
2022-10-28,08:00,26.67,86,2.682,87,177,1009,0
2022-10-28,09:00,28.33,83,3.129,93,299,1010,0
2022-10-28,10:00,28.89,82,3.576,81,494,1011,0
2022-10-28,11:00,29.44,80,4.023,89,631,1010,0
2022-10-28,12:00,28.89,78,4.023,91,520,1009,0
2022-10-28,13:00,29.44,75,4.023,90,782,1009,0
2022-10-28,14:00,29.44,76,3.129,84,644,1008,0
2022-10-28,15:00,30,76,3.129,80,587,1008,0
2022-10-28,16:00,29.44,80,2.682,85,267,1008,0
2022-10-28,17:00,29.44,78,2.235,91,240,1008,0
2022-10-28,18:00,28.89,79,1.788,90,26,1009,0
2022-10-28,19:00,28.33,77,1.341,92,0,1009,0
2022-10-28,20:00,28.33,81,1.788,89,0,1010,0
2022-10-28,21:00,28.33,83,1.341,84,0,1010,0
2022-10-28,22:00,28.33,81,1.788,93,0,1011,0
2022-10-28,23:00,28.33,84,1.341,91,0,1011,0
2022-10-29,00:00,27.78,87,0.8941,104,0,1011,0
2022-10-29,01:00,27.78,87,1.341,99,0,1010,2
2022-10-29,02:00,26.11,92,2.682,93,0,1010,4
2022-10-29,03:00,26.67,93,0.8941,102,0,1009,0
2022-10-29,04:00,26.11,94,0.447,69,0,1009,0
2022-10-29,05:00,26.67,91,0.8941,100,0,1009,0
2022-10-29,06:00,26.67,90,0.8941,90,0,1009,0
2022-10-29,07:00,26.67,89,0.8941,101,18,1011,0
2022-10-29,08:00,27.78,85,0.8941,79,116,1011,0
2022-10-29,09:00,29.44,80,1.341,81,368,1012,0
2022-10-29,10:00,30,78,1.788,102,483,1012,0
2022-10-29,11:00,27.22,91,3.129,79,274,1012,7
2022-10-29,12:00,28.89,80,1.788,63,738,1011,0
2022-10-29,13:00,30,78,2.682,87,790,1011,0
2022-10-29,14:00,30,73,2.682,90,716,1010,0
2022-10-29,15:00,30,78,2.235,96,521,1009,0
2022-10-29,16:00,30,80,1.788,91,290,1009,0
2022-10-29,17:00,29.44,78,1.341,93,197,1009,0
2022-10-29,18:00,28.89,82,1.341,90,34,1010,0
2022-10-29,19:00,28.33,84,0.447,65,0,1010,0
2022-10-29,20:00,27.78,84,0.8941,87,0,1011,0
2022-10-29,21:00,27.22,88,1.788,77,0,1011,0
2022-10-29,22:00,27.22,85,1.341,69,0,1011,0
2022-10-29,23:00,27.78,87,0.8941,69,0,1011,0
2022-10-30,00:00,27.78,85,1.341,72,0,1011,0
2022-10-30,01:00,27.78,84,1.788,64,0,1010,0
2022-10-30,02:00,27.22,85,1.341,73,0,1010,0
2022-10-30,03:00,27.22,84,1.341,79,0,1009,0
2022-10-30,04:00,27.22,84,1.788,71,0,1009,0
2022-10-30,05:00,27.22,84,1.341,73,0,1009,0
2022-10-30,06:00,27.22,83,1.788,77,0,1009,0
2022-10-30,07:00,27.78,79,1.788,69,29,1010,0
2022-10-30,08:00,28.89,75,2.235,69,207,1011,0
2022-10-30,09:00,29.44,73,2.682,74,417,1011,0
2022-10-30,10:00,30,72,2.682,75,544,1011,0
2022-10-30,11:00,30.56,71,3.129,78,741,1011,0
2022-10-30,12:00,30.56,71,3.576,78,782,1010,0
2022-10-30,13:00,30.56,73,3.129,77,825,1009,0
2022-10-30,14:00,30.56,72,3.129,85,667,1009,0
2022-10-30,15:00,30.56,72,3.129,81,643,1008,0
2022-10-30,16:00,30.56,72,2.682,78,471,1009,0
2022-10-30,17:00,30,75,2.235,81,250,1009,0
2022-10-30,18:00,28.89,79,1.788,77,44,1009,0
2022-10-30,19:00,28.33,83,1.341,85,0,1010,0
2022-10-30,20:00,28.33,84,1.341,81,0,1011,0
2022-10-30,21:00,27.78,83,1.341,80,0,1011,0
2022-10-30,22:00,27.78,85,1.341,82,0,1011,0
2022-10-30,23:00,27.78,85,1.341,79,0,1011,0
2022-10-31,00:00,27.78,85,1.341,72,0,1011,0
2022-10-31,01:00,27.78,87,0.8941,83,0,1011,0
2022-10-31,02:00,27.22,88,0.8941,90,0,1010,0
2022-10-31,03:00,27.22,88,1.341,91,0,1010,0
2022-10-31,04:00,27.22,89,1.341,81,0,1009,0
2022-10-31,05:00,27.22,90,0.8941,85,0,1009,0
2022-10-31,06:00,27.22,89,1.341,80,0,1010,0
2022-10-31,07:00,27.22,88,1.341,78,13,1011,0
2022-10-31,08:00,28.33,83,1.341,66,166,1011,0
2022-10-31,09:00,28.33,87,1.788,66,223,1012,0
2022-10-31,10:00,29.44,82,1.788,68,432,1012,0
2022-10-31,11:00,30,77,2.682,80,665,1011,0
2022-10-31,12:00,30,76,2.682,88,701,1011,0
2022-10-31,13:00,30.56,75,3.129,79,739,1010,0
2022-10-31,14:00,30,86,2.682,84,535,1009,0
2022-10-31,15:00,29.44,80,2.682,90,591,1008,0
2022-10-31,16:00,30,79,2.682,80,458,1008,0
2022-10-31,17:00,30,78,2.235,89,251,1008,0
2022-10-31,18:00,28.89,87,1.788,98,21,1009,0
2022-10-31,19:00,27.78,89,0.8941,86,0,1009,0
2022-10-31,20:00,27.78,85,0.8941,101,0,1010,0
2022-10-31,21:00,27.78,85,1.341,96,0,1011,0
2022-10-31,22:00,28.33,84,0.8941,85,0,1011,0
2022-10-31,23:00,27.78,87,0.8941,90,0,1011,0
2022-11-01,00:00,27.78,87,0.8941,87,0,1011,0
2022-11-01,01:00,27.22,91,0.447,59,0,1011,0
2022-11-01,02:00,27.22,92,0.447,75,0,1011,0
2022-11-01,03:00,26.67,92,0.447,86,0,1010,0
2022-11-01,04:00,26.67,91,0.447,84,0,1010,0
2022-11-01,05:00,26.67,90,0,31,0,1010,0
2022-11-01,06:00,26.67,91,0,29,0,1010,0
2022-11-01,07:00,26.67,91,0,67,19,1011,0
2022-11-01,08:00,28.33,81,0.447,47,168,1011,0
2022-11-01,09:00,30,76,1.341,82,346,1012,0
2022-11-01,10:00,30.56,73,1.788,82,515,1012,0
2022-11-01,11:00,31.11,73,2.235,81,704,1012,0
2022-11-01,12:00,31.11,71,2.235,86,908,1011,0
2022-11-01,13:00,31.11,71,2.235,77,843,1010,0
2022-11-01,14:00,31.11,74,2.235,84,801,1009,0
2022-11-01,15:00,30.56,74,2.682,76,631,1008,0
2022-11-01,16:00,30.56,74,2.235,82,445,1008,0
2022-11-01,17:00,30.56,77,1.788,88,255,1009,0
2022-11-01,18:00,29.44,83,1.341,68,42,1009,0
2022-11-01,19:00,28.33,86,0.8941,92,0,1009,0
2022-11-01,20:00,28.33,88,0.8941,77,0,1011,0
2022-11-01,21:00,27.78,85,0.8941,86,0,1011,0
2022-11-01,22:00,27.78,88,0.447,37,0,1011,0
2022-11-01,23:00,27.78,89,0.447,60,0,1011,0
2022-11-02,00:00,27.22,90,0.447,77,0,1011,0
2022-11-02,01:00,27.22,90,0.447,72,0,1011,0
2022-11-02,02:00,27.22,91,0.447,87,0,1010,0
2022-11-02,03:00,27.22,90,0.447,87,0,1010,0
2022-11-02,04:00,27.22,89,0.447,87,0,1009,0
2022-11-02,05:00,27.22,89,0.447,92,0,1009,0
2022-11-02,06:00,27.22,90,0.447,85,0,1010,0
2022-11-02,07:00,27.22,90,0.447,93,12,1010,0
2022-11-02,08:00,27.78,87,0.447,73,107,1011,0
2022-11-02,09:00,30,79,0.8941,61,343,1012,0
2022-11-02,10:00,30.56,73,1.788,85,590,1012,0
2022-11-02,11:00,31.11,73,1.788,73,747,1011,0
2022-11-02,12:00,31.11,73,2.235,78,755,1011,0
2022-11-02,13:00,31.11,74,2.682,83,799,1010,0
2022-11-02,14:00,31.11,70,2.235,96,770,1009,0
2022-11-02,15:00,31.11,68,1.788,88,578,1008,0
2022-11-02,16:00,31.11,72,1.341,80,437,1008,0
2022-11-02,18:00,29.44,83,0.8941,72,43,1009,0
2022-11-02,19:00,28.33,85,0.447,88,0,1009,0
2022-11-02,20:00,28.33,86,0.447,95,0,1010,0
2022-11-02,21:00,28.33,85,0.447,104,0,1011,0
2022-11-02,22:00,27.78,86,0.447,87,0,1011,0
2022-11-02,23:00,27.78,87,0.447,110,0,1011,0
2022-11-03,00:00,27.78,86,0.447,77,0,1010,0
2022-11-03,01:00,28.33,85,0.8941,314,0,1010,0
2022-11-03,02:00,28.33,84,0.447,283,0,1009,0
2022-11-03,03:00,28.89,85,0.8941,284,0,1009,0
2022-11-03,04:00,28.33,85,0.8941,292,0,1009,0
2022-11-03,05:00,28.33,85,0.8941,293,0,1008,0
2022-11-03,06:00,28.33,84,0.447,298,0,1008,0
2022-11-03,07:00,28.89,83,0.447,323,24,1009,0
2022-11-03,08:00,28.89,83,0.8941,46,101,1010,0
2022-11-03,09:00,30.56,75,0.8941,40,375,1011,0
2022-11-03,10:00,31.11,75,0.8941,24,528,1011,0
