DATE,TIME,WIND,TEMP,RH,PPT,RS,PRES
20250407,16:00,3.129,63,13.9,54,1013,2113
20250407,17:00,2.682,67,13.9,58,1013,2113
20250407,18:00,2.235,70,12.8,68,1013,2113
20250407,19:00,1.341,74,12.7,78,1014,2113
20250407,20:00,0.8941,76,12.7,78,1015,2113
20250407,21:00,0.447,78,12.7,77,1015,2113
20250407,22:00,0.447,79,12.7,76,1016,2113
20250407,23:00,0.8941,81,12.6,73,1016,2113
20250408,00:00,0.8941,82,12.6,72,1016,2113
20250408,01:00,0.447,81,12.6,73,1016,2113
20250408,02:00,0.8941,82,12.6,72,1015,2113
20250408,03:00,0.8941,85,12.6,72,1015,2113
20250408,04:00,0.447,87,12.6,73,1014,2113
20250408,05:00,0.8941,86,12.5,72,1014,2113
20250408,06:00,0.8941,86,12.5,72,1014,2113
20250408,07:00,0.8941,84,12.6,72,1015,2113
20250408,08:00,1.341,74,13.7,65,1015,2113
20250408,09:00,1.341,73,13.9,58,1015,2113
20250408,10:00,2.235,61,13,57,1015,2113
20250408,11:00,2.235,67,13.9,54,1015,2113
20250408,12:00,1.788,53,13.9,61,1014,2113
20250408,13:00,3.129,60,13.9,68,1013,2113
20250408,14:00,3.129,59,13.9,68,1013,2113
20250408,15:00,2.682,56,13.9,55,1012,2113
20250408,16:00,2.235,57,13.9,56,1012,2113
20250408,17:00,2.682,64,13.8,63,1012,2113
20250408,18:00,2.235,69,12.8,67,1012,2113
20250408,19:00,1.788,73,12.7,75,1013,2113
20250408,20:00,0.8941,75,12.7,77,1013,2113
20250408,21:00,0.447,75,12.6,77,1014,2113
20250408,22:00,0.447,76,12.6,75,1014,2113
20250408,23:00,0.447,78,12.6,73,1015,2113
20250409,00:00,0.447,82,12.6,73,1014,2113
20250409,01:00,0.447,85,12.6,71,1014,2113
20250409,02:00,0.447,87,12.5,71,1014,2113
20250409,03:00,0.447,87,12.5,70,1013,2113
20250409,04:00,0.447,87,12.5,70,1013,2113
20250409,05:00,0.447,86,12.5,70,1012,2113
20250409,06:00,0.447,85,12.5,70,1012,2113
20250409,07:00,0.8941,81,12.5,70,1013,2113
20250409,08:00,0.8941,72,13.7,62,1013,2113
20250409,09:00,2.235,67,13,51,1013,2113
20250409,10:00,2.235,64,13,49,1014,2113
20250409,11:00,1.788,63,13.9,57,1013,2113
20250409,12:00,1.788,64,13.9,62,1013,2113
20250409,13:00,1.341,69,13.9,64,1012,2113
20250409,14:00,1.341,64,13.9,66,1011,2113
20250409,15:00,1.788,70,13.9,61,1011,2113
20250409,16:00,2.235,69,13.8,69,1011,2113
20250409,17:00,1.788,67,12.8,71,1011,2113
20250409,18:00,1.788,73,12.8,70,1011,2113
20250409,19:00,0.8941,75,12.7,76,1012,2113
20250409,20:00,0.8941,77,12.7,76,1012,2113
20250409,21:00,0.447,82,12.7,74,1013,2113
20250409,22:00,0.447,82,12.6,74,1013,2113
20250409,23:00,0.447,83,12.6,72,1014,2113
20250410,00:00,0.447,83,12.6,72,1014,2113
20250410,01:00,0.447,86,12.6,71,1013,2113
20250410,02:00,0.447,87,12.6,71,1013,2113
20250410,03:00,0.447,87,12.5,71,1013,2113
20250410,04:00,0.447,87,12.5,71,1012,2113
20250410,05:00,0.447,88,12.6,71,1012,2113
20250410,06:00,0.447,87,12.5,70,1012,2113
20250410,07:00,0.447,85,12.5,70,1013,2113
20250410,08:00,0.8941,76,13.7,67,1013,2113
20250410,09:00,1.788,70,13,55,1014,2113
20250410,10:00,2.682,64,13,54,1013,2113
20250410,11:00,3.129,60,13.9,55,1013,2113
20250410,12:00,3.129,60,13.9,62,1013,2113
20250410,13:00,3.129,64,13,66,1012,2113
20250410,14:00,3.576,61,13.9,64,1011,2113
20250410,15:00,3.129,63,13.8,53,1011,2113
20250410,16:00,3.129,64,13.9,52,1010,2113
20250410,17:00,3.129,69,13.9,58,1010,2113
20250410,18:00,3.129,71,12.7,67,1010,2113
20250410,19:00,2.235,74,12.7,75,1011,2113
20250410,20:00,1.788,75,12.7,75,1011,2113
20250410,21:00,1.788,76,12.6,73,1012,2113
20250410,22:00,1.788,77,12.6,71,1012,2113
20250410,23:00,2.235,78,12.7,70,1013,2113
20250411,00:00,2.235,78,12.6,69,1013,2113
20250411,01:00,1.788,79,12.6,70,1012,2113
20250411,02:00,1.788,80,12.6,70,1012,2113
20250411,03:00,1.788,79,12.6,70,1011,2113
20250411,04:00,1.788,80,12.6,69,1011,2113
20250411,05:00,1.788,80,12.5,69,1011,2113
20250411,06:00,1.341,88,12.5,72,1011,2113
20250411,07:00,1.341,86,12.5,72,1012,2113
20250411,08:00,2.235,86,13.7,70,1012,2114
20250411,09:00,2.682,82,13.9,71,1013,2114
20250411,10:00,3.129,76,13,53,1013,2114
20250411,11:00,3.576,73,13.9,55,1013,2114
20250411,12:00,3.576,72,13.9,62,1013,2114
20250411,13:00,3.129,72,13,63,1012,2114
20250411,14:00,3.129,71,13.9,65,1011,2114
20250411,15:00,3.129,68,13.9,60,1011,2114
20250411,16:00,3.129,72,13.9,64,1010,2114
20250411,17:00,3.129,75,13.9,70,1010,2114
20250411,18:00,2.235,75,12.8,70,1011,2114
20250411,19:00,1.788,79,12.7,75,1011,2114
20250411,20:00,1.341,81,12.7,75,1012,2114
20250411,21:00,1.341,82,12.7,73,1013,2114
20250411,22:00,1.341,83,12.7,72,1014,2114
20250411,23:00,0.8941,85,12.6,72,1014,2114
20250412,00:00,1.788,85,12.6,71,1014,2114
20250412,01:00,1.341,87,12.7,72,1013,2115
20250412,02:00,0.8941,87,12.6,72,1013,2115
20250412,03:00,1.341,86,12.6,73,1013,2115
20250412,04:00,1.788,84,12.6,71,1012,2115
20250412,05:00,1.788,83,12.6,71,1012,2115
20250412,06:00,1.341,82,12.6,71,1012,2115
20250412,07:00,1.341,80,12.5,71,1013,2115
20250412,08:00,1.788,75,13.6,66,1014,2115
20250412,09:00,2.682,74,13.9,66,1014,2115
20250412,10:00,2.682,64,13,65,1014,2115
20250412,11:00,2.235,57,13,56,1014,2115
20250412,12:00,2.235,61,13.9,65,1014,2115
20250412,13:00,1.788,60,13.9,67,1013,2115
20250412,14:00,2.235,53,13.9,68,1012,2115
20250412,15:00,1.788,62,13.9,63,1012,2115
20250412,16:00,1.341,64,13.9,69,1011,2115
20250412,17:00,0.8941,60,12.8,57,1011,2115
20250412,18:00,1.788,69,12.8,69,1012,2115
20250412,19:00,1.788,74,12.7,80,1012,2115
20250412,20:00,0.8941,75,12.7,80,1013,2115
20250412,21:00,0.8941,78,12.7,77,1013,2115
20250412,22:00,0.447,82,12.6,76,1014,2115
20250412,23:00,0.447,84,12.6,75,1015,2115
20250413,00:00,0.447,86,12.6,74,1014,2115
20250413,01:00,0.447,86,12.5,73,1014,2115
20250413,02:00,0.8941,84,12.5,70,1013,2115
20250413,03:00,0.8941,86,12.5,71,1013,2115
20250413,04:00,0.8941,86,12.6,73,1013,2115
20250413,05:00,0.8941,85,12.5,73,1013,2115
20250413,06:00,0.8941,89,12.5,71,1013,2117
20250413,07:00,0.8941,91,12.5,71,1014,2117
20250413,08:00,0.8941,85,13.7,67,1015,2117
20250413,09:00,1.341,77,13.1,56,1015,2117
20250413,10:00,2.682,74,13.9,60,1015,2117
20250413,11:00,2.682,66,13.9,64,1014,2117
20250413,12:00,2.682,67,13.9,62,1014,2117
20250413,13:00,2.682,61,13.9,68,1013,2117
20250413,14:00,3.129,57,13.9,67,1012,2117
20250413,15:00,3.129,64,13.9,52,1011,2117
20250413,16:00,2.682,58,13.9,53,1011,2117
20250413,17:00,2.682,67,13.8,61,1011,2117
20250413,18:00,2.235,71,12.8,68,1011,2117
20250413,19:00,1.788,75,12.8,78,1012,2117
20250413,20:00,1.788,75,12.7,78,1012,2117
20250413,21:00,1.788,77,12.6,76,1013,2117
20250413,22:00,1.788,77,12.6,74,1013,2117
20250413,23:00,1.788,78,12.7,73,1013,2117
20250414,00:00,1.788,79,12.6,72,1013,2117
20250414,01:00,0.8941,80,12.6,73,1013,2117
20250414,02:00,0.8941,78,12.6,73,1012,2117
20250414,03:00,0.8941,80,12.6,72,1012,2117
20250414,04:00,0.8941,79,12.5,72,1011,2117
20250414,05:00,0.8941,80,12.5,72,1012,2117
20250414,06:00,0.8941,80,12.5,72,1012,2117
20250414,07:00,1.341,75,12.5,72,1012,2117
20250414,08:00,1.788,72,13.7,61,1013,2117
20250414,09:00,2.682,69,13,56,1014,2117
20250414,10:00,3.129,69,13.9,54,1014,2117
20250414,11:00,3.129,68,13.9,57,1013,2117
20250414,12:00,3.576,63,13.9,63,1013,2117
20250414,13:00,3.576,65,13.9,67,1012,2117
20250414,14:00,3.576,69,13.9,66,1012,2117
20250414,15:00,3.129,69,13.9,61,1011,2117
20250414,16:00,3.129,70,13.9,60,1010,2117
20250414,17:00,3.129,74,13.9,64,1011,2117
20250414,18:00,2.682,75,12.8,70,1011,2117
20250414,19:00,2.235,78,12.7,76,1011,2117
20250414,20:00,2.235,80,12.7,75,1012,2117
20250414,21:00,2.235,81,12.7,74,1012,2117
20250414,22:00,2.235,81,12.7,73,1013,2117
20250414,23:00,2.235,82,12.6,71,1013,2117
20250415,00:00,2.235,81,12.6,71,1012,2117
20250415,01:00,2.235,81,12.6,71,1012,2117
20250415,02:00,2.235,82,12.6,72,1012,2117
20250415,03:00,2.235,81,12.5,72,1011,2117
20250415,04:00,1.788,82,12.5,71,1011,2117
20250415,05:00,2.682,88,12.6,75,1011,2117
20250415,06:00,2.235,89,12.5,76,1012,2118
20250415,07:00,2.235,87,12.6,75,1012,2118
20250415,08:00,2.682,80,13.6,71,1012,2118
20250415,09:00,3.576,76,13.9,62,1013,2118
20250415,10:00,3.129,78,13,72,1013,2118
20250415,11:00,3.129,85,13.9,75,1013,2118
20250415,12:00,3.129,85,13,78,1013,2119
20250415,13:00,3.129,80,13,80,1012,2119
20250415,14:00,3.129,78,13,68,1012,2119
20250415,15:00,3.129,77,13.9,76,1011,2119
20250415,16:00,3.129,74,13.9,68,1011,2119
20250415,17:00,2.682,77,13,66,1011,2119
20250415,18:00,2.235,76,12.8,73,1011,2119
20250415,19:00,2.235,79,12.7,77,1011,2119
20250415,21:00,1.341,80,12.7,76,1013,2119
20250415,22:00,1.341,79,12.7,76,1013,2119
20250415,23:00,1.341,80,12.7,76,1014,2119
20250416,00:00,1.341,81,12.7,73,1014,2119
20250416,01:00,1.341,80,12.7,74,1013,2119
20250416,02:00,1.788,79,12.7,74,1013,2119
20250416,03:00,1.788,80,12.6,74,1013,2119
20250416,04:00,1.341,81,12.6,75,1013,2119
20250416,05:00,0.8941,80,12.6,75,1013,2119
20250416,06:00,1.341,80,12.6,75,1013,2119
20250416,07:00,1.341,78,12.6,73,1014,2119
20250416,08:00,1.788,74,13.6,67,1014,2119
20250416,09:00,2.682,69,13.1,61,1015,2119
20250416,10:00,3.129,66,13,57,1015,2119
20250416,11:00,3.129,67,13.9,59,1015,2119
20250416,12:00,3.576,65,13.9,67,1014,2119
20250416,13:00,3.129,69,13,68,1013,2119
20250416,14:00,3.129,71,13.9,83,1012,2119
20250416,15:00,3.576,68,13.9,60,1012,2119
20250416,16:00,3.576,70,13.9,57,1012,2119
20250416,17:00,3.129,71,13.9,63,1012,2119
20250416,18:00,3.129,74,12.9,74,1012,2119
20250416,19:00,2.235,83,12.7,85,1013,2119
20250416,20:00,2.235,80,12.7,84,1013,2119
20250416,21:00,2.682,76,12.7,76,1014,2119
20250416,22:00,2.235,76,12.7,74,1014,2119
20250416,23:00,2.235,78,12.6,73,1015,2119
20250417,00:00,2.682,81,12.6,73,1014,2119
20250417,01:00,3.129,81,12.6,73,1014,2119
20250417,02:00,2.682,82,12.6,73,1013,2119
20250417,03:00,2.682,84,12.6,74,1013,2119
20250417,04:00,2.682,84,12.6,75,1013,2119
20250417,05:00,2.682,87,12.6,78,1013,2120
20250417,06:00,2.682,88,12.6,78,1013,2121
20250417,07:00,2.235,85,12.6,78,1014,2121
20250417,08:00,2.235,87,12.6,72,1015,2121
20250417,09:00,2.682,79,13.8,74,1015,2122
20250417,10:00,4.023,73,13.1,60,1015,2122
20250417,11:00,4.47,70,13,58,1015,2122
20250417,12:00,4.023,69,13.9,65,1014,2122
20250417,13:00,4.47,68,13.9,68,1013,2122
20250417,14:00,4.023,69,13.9,67,1013,2122
20250417,15:00,4.023,67,13,62,1012,2122
20250417,16:00,4.023,70,13.9,62,1012,2122
20250417,17:00,3.576,71,13.9,65,1012,2122
20250417,18:00,3.129,75,12.8,74,1012,2122
20250417,22:00,1.341,81,12.7,82,1014,2122
20250418,00:00,1.788,78,12.6,75,1014,2122
20250418,01:00,1.788,79,12.6,76,1014,2122
20250418,02:00,1.788,80,12.6,75,1013,2122
20250418,03:00,1.788,80,12.6,75,1013,2122
20250418,04:00,1.788,85,12.6,78,1012,2122
20250418,05:00,1.788,85,12.5,78,1012,2122
20250418,06:00,2.235,84,12.5,75,1013,2122
20250418,07:00,2.682,85,12.6,75,1013,2122
20250418,08:00,2.682,77,13.7,71,1014,2122
20250418,09:00,3.129,73,13,58,1015,2122
20250418,10:00,3.576,71,13.9,58,1015,2122
20250418,11:00,4.023,68,13,61,1014,2122
20250418,12:00,3.576,67,13,67,1014,2122
20250418,13:00,3.576,70,13.9,69,1013,2122
20250418,14:00,3.576,72,13.9,72,1012,2122
20250418,15:00,3.576,69,13.9,59,1011,2122
20250418,16:00,3.129,72,13.9,71,1011,2122
20250418,17:00,3.129,73,13.9,72,1011,2122
20250418,18:00,3.129,74,12.8,76,1011,2122
20250418,19:00,2.682,76,12.8,79,1011,2122
20250418,20:00,2.682,76,12.7,79,1012,2122
20250418,21:00,2.682,74,12.6,77,1012,2122
20250418,22:00,2.682,75,12.7,75,1012,2122
20250418,23:00,2.682,74,12.7,75,1013,2122
20250419,00:00,2.235,75,12.7,75,1013,2122
20250419,01:00,2.235,76,12.6,74,1012,2122
20250419,02:00,1.788,80,12.6,75,1012,2122
20250419,03:00,1.788,85,12.6,79,1012,2122
20250419,04:00,1.788,83,12.6,78,1011,2122
20250419,05:00,2.235,82,12.6,78,1012,2122
20250419,06:00,2.682,81,12.5,74,1012,2122
20250419,07:00,2.682,80,12.5,74,1013,2122
20250419,08:00,3.129,75,13.7,70,1013,2122
20250419,09:00,3.129,74,13.9,62,1014,2122
20250419,10:00,3.576,71,13,61,1014,2122
20250419,11:00,3.576,66,13,60,1013,2122
20250419,12:00,3.576,65,13.9,67,1013,2122
20250419,13:00,3.576,64,13.9,70,1012,2122
20250419,14:00,3.129,67,13.9,69,1011,2122
20250419,15:00,3.576,65,13.9,61,1010,2122
20250419,16:00,3.129,71,13.8,66,1010,2122
20250419,17:00,2.682,73,13.8,71,1010,2122
20250419,18:00,2.682,74,12.8,75,1011,2122
20250419,19:00,2.235,76,12.8,79,1011,2122
20250419,20:00,1.341,78,12.7,79,1012,2122
20250419,21:00,1.341,80,12.6,79,1013,2122
20250419,22:00,1.341,80,12.6,76,1013,2122
20250419,23:00,0.8941,81,12.7,76,1014,2122
20250420,00:00,0.447,82,12.6,76,1013,2122
20250420,01:00,0.447,82,12.6,75,1013,2122
20250420,02:00,0.447,83,12.6,76,1013,2122
20250420,03:00,0.447,85,12.6,75,1012,2122
20250420,04:00,0.8941,85,12.6,73,1012,2122
20250420,05:00,0.8941,84,12.5,73,1012,2122
20250420,06:00,0.8941,83,12.5,74,1012,2122
20250420,07:00,0.8941,85,12.5,75,1012,2122
20250420,08:00,1.788,74,13.7,70,1013,2122
20250420,09:00,2.682,73,13,59,1013,2122
20250420,10:00,2.682,67,13,57,1013,2122
20250420,11:00,2.682,61,13.9,57,1013,2122
20250420,12:00,2.682,63,13.9,67,1012,2122
20250420,13:00,2.682,60,13,68,1012,2122
20250420,14:00,2.682,61,13.9,68,1011,2122
20250420,15:00,2.235,70,13.9,67,1011,2122
20250420,16:00,2.682,68,13.9,71,1011,2122
20250420,17:00,2.682,73,12.9,75,1011,2122
20250420,18:00,2.682,72,12.7,76,1011,2122
20250420,19:00,2.235,76,12.7,79,1012,2122
20250420,20:00,1.788,77,12.7,79,1012,2122
20250420,21:00,1.788,78,12.6,77,1013,2122
20250420,22:00,1.341,80,12.7,76,1013,2122
20250420,23:00,1.341,82,12.6,75,1014,2122
20250421,00:00,0.8941,83,12.6,75,1014,2122
20250421,01:00,0.447,84,12.6,75,1013,2122
20250421,02:00,0.447,85,12.6,74,1013,2122
20250421,03:00,0.447,85,12.5,74,1012,2122
20250421,04:00,0.447,84,12.5,74,1012,2122
20250421,05:00,0.447,87,12.5,75,1012,2122
20250421,06:00,0.447,87,12.5,74,1012,2122
20250421,07:00,0.447,83,12.5,73,1013,2122
20250421,08:00,1.341,75,13.7,60,1013,2122
20250421,09:00,2.235,72,13.7,71,1014,2122
20250421,10:00,2.682,72,13,60,1014,2122
20250421,11:00,3.129,73,13,60,1013,2122
20250421,12:00,3.129,65,13.9,64,1013,2122
20250421,13:00,3.129,60,13.9,70,1012,2122
20250421,14:00,3.129,59,13.9,66,1012,2122
20250421,15:00,2.682,64,13.9,59,1011,2122
20250421,16:00,2.682,72,13.8,76,1011,2122
20250421,17:00,2.235,72,13.8,75,1011,2122
20250421,18:00,2.235,74,12.8,76,1012,2122
20250421,19:00,1.788,76,12.7,78,1012,2122
20250421,20:00,1.341,76,12.7,77,1013,2122
20250421,21:00,1.341,83,12.6,78,1013,2122
20250421,22:00,0.8941,89,12.6,79,1014,2122
20250421,23:00,0.447,89,12.6,77,1014,2123
20250422,00:00,0.447,90,12.6,75,1014,2123
20250422,01:00,0.447,89,12.6,74,1013,2123
20250422,02:00,0.447,89,12.6,73,1013,2123
20250422,03:00,0.447,89,12.5,73,1012,2123
20250422,04:00,0.447,88,12.5,73,1012,2123
20250422,05:00,0.8941,87,12.5,74,1012,2123
20250422,06:00,0.8941,86,12.5,74,1012,2123
20250422,07:00,0.8941,80,12.5,73,1012,2123
20250422,08:00,1.788,72,13.6,63,1013,2123
20250422,09:00,2.682,71,13,54,1013,2123
20250422,10:00,3.129,67,13,54,1013,2123
20250422,11:00,3.129,65,13.9,58,1013,2123
20250422,12:00,3.129,60,13.9,65,1013,2123
20250422,13:00,2.682,59,13.9,69,1012,2123
20250422,14:00,2.682,59,13,69,1011,2123
20250422,15:00,2.682,65,13.9,53,1011,2123
20250422,16:00,2.682,64,13.9,57,1010,2123
20250422,17:00,2.682,69,12.9,68,1010,2123
20250422,18:00,2.682,71,12.7,77,1010,2123
20250422,19:00,1.788,74,12.7,78,1011,2123
20250422,20:00,1.341,76,12.7,78,1012,2123
20250422,21:00,1.341,77,12.7,76,1012,2123
20250422,22:00,0.8941,79,12.7,75,1012,2123
20250422,23:00,1.341,80,12.6,73,1012,2123
20250423,00:00,1.341,86,12.6,74,1012,2123
20250423,01:00,0.8941,89,12.6,74,1012,2123
20250423,02:00,0.8941,88,12.6,73,1011,2123
20250423,03:00,0.8941,89,12.5,72,1011,2123
20250423,04:00,0.8941,90,12.5,72,1011,2123
20250423,05:00,0.8941,89,12.6,72,1011,2124
20250423,06:00,0.8941,90,12.5,72,1011,2124
20250423,07:00,1.341,91,12.5,72,1011,2126
20250423,08:00,1.341,90,12.5,72,1012,2126
20250423,09:00,1.788,87,12.7,70,1013,2128
20250423,10:00,1.341,85,13,73,1013,2129
20250423,11:00,1.788,83,13.1,71,1013,2130
20250423,12:00,1.788,81,13.1,73,1012,2130
20250423,13:00,1.341,73,13.1,66,1011,2130
20250423,14:00,1.788,71,13,57,1010,2130
20250423,15:00,2.235,68,13.9,57,1010,2130
20250423,16:00,2.235,75,13.8,64,1009,2130
20250423,17:00,1.341,79,13.9,71,1009,2130
20250423,18:00,0.8941,88,12.8,82,1009,2132
20250423,19:00,0.8941,89,12.8,80,1010,2132
20250423,20:00,0.8941,88,12.7,79,1011,2132
20250423,21:00,0.8941,86,12.7,78,1012,2132
20250423,22:00,0.8941,85,12.7,75,1012,2132
20250423,23:00,1.341,84,12.7,74,1012,2132
20250424,00:00,1.341,82,12.7,74,1012,2132
20250424,01:00,1.341,83,12.6,75,1012,2132
20250424,02:00,1.341,82,12.6,75,1011,2132
20250424,03:00,1.341,81,12.6,75,1011,2132
20250424,04:00,1.341,81,12.6,75,1011,2132
20250424,05:00,1.341,81,12.6,75,1011,2132
20250424,06:00,0.8941,84,12.6,77,1011,2132
20250424,07:00,0.8941,80,12.6,78,1012,2132
20250424,08:00,1.341,73,13.7,70,1012,2132
20250424,09:00,1.788,73,13.9,65,1013,2132
20250424,10:00,2.235,65,13,62,1013,2132
20250424,11:00,2.682,65,13.9,58,1013,2132
20250424,12:00,2.682,67,13,65,1013,2132
20250424,13:00,2.682,74,13.9,86,1012,2132
20250424,14:00,3.129,64,13.9,73,1011,2132
20250424,15:00,2.682,69,13.9,59,1011,2132
20250424,16:00,2.235,68,13.9,62,1011,2132
20250424,17:00,1.788,71,13.9,68,1010,2132
20250424,18:00,1.788,72,12.7,74,1011,2132
20250424,19:00,1.788,76,12.7,81,1011,2132
20250424,20:00,1.341,78,12.7,81,1012,2132
20250424,21:00,1.341,81,12.7,79,1013,2132
20250424,22:00,1.341,80,12.6,77,1013,2132
20250424,23:00,1.788,82,12.6,75,1013,2132
20250425,00:00,1.341,83,12.6,74,1013,2132
20250425,01:00,1.341,87,12.6,77,1013,2133
20250425,02:00,1.341,86,12.6,78,1012,2133
20250425,03:00,0.8941,86,12.6,77,1012,2133
20250425,04:00,1.341,84,12.6,75,1012,2133
20250425,05:00,1.341,85,12.5,75,1012,2133
20250425,06:00,1.341,84,12.5,75,1012,2133
20250425,07:00,1.341,81,12.5,75,1013,2133
20250425,08:00,2.235,76,13.7,67,1013,2133
20250425,09:00,2.682,74,13.9,61,1014,2133
20250425,10:00,3.129,71,13,59,1014,2133
20250425,11:00,3.576,69,13.9,61,1013,2133
20250425,12:00,3.576,71,13.8,67,1013,2133
20250425,13:00,3.576,67,13,68,1013,2133
20250425,14:00,3.576,68,13.9,68,1012,2133
20250425,15:00,3.576,69,13.9,62,1011,2133
20250425,16:00,3.576,71,13.9,61,1011,2133
20250425,17:00,3.129,73,12.8,75,1011,2133
20250425,18:00,2.682,73,12.8,75,1011,2133
20250425,19:00,2.235,76,12.7,79,1012,2133
20250425,20:00,2.235,77,12.6,79,1013,2133
20250425,22:00,1.788,85,12.7,79,1014,2135
20250425,23:00,0.8941,89,12.6,79,1014,2135
20250426,00:00,1.788,87,12.6,78,1014,2135
20250426,01:00,0.8941,86,12.6,76,1013,2135
20250426,02:00,0.8941,86,12.6,75,1013,2135
20250426,03:00,1.341,83,12.6,75,1012,2135
20250426,04:00,1.341,82,12.5,75,1012,2135
20250426,05:00,0.8941,83,12.5,75,1012,2135
20250426,06:00,0.8941,83,12.5,75,1012,2135
20250426,07:00,1.341,79,12.6,75,1013,2135
20250426,08:00,2.235,73,13.6,66,1013,2135
20250426,09:00,2.682,72,13.9,62,1014,2135
20250426,10:00,3.129,68,13.9,59,1014,2135
20250426,11:00,3.129,66,13.9,59,1013,2135
20250426,12:00,3.129,65,13.9,66,1013,2135
20250426,13:00,3.129,69,13.9,70,1012,2135
20250426,14:00,2.682,67,13.9,69,1011,2135
20250426,15:00,2.682,66,13.9,70,1011,2135
20250426,16:00,3.129,70,13.9,65,1011,2135
20250426,17:00,3.129,74,12.8,74,1011,2135
20250426,18:00,2.682,77,12.8,75,1011,2135
20250426,19:00,1.788,86,12.7,84,1012,2136
20250426,20:00,0.8941,90,12.7,83,1013,2137
20250426,22:00,1.341,89,12.7,77,1013,2137
20250427,00:00,1.341,86,12.6,76,1013,2137
20250427,01:00,1.341,84,12.6,73,1013,2137
20250427,02:00,1.788,84,12.6,78,1012,2137
20250427,03:00,0.8941,85,12.5,76,1012,2137
20250427,04:00,0.447,86,12.5,76,1012,2137
20250427,05:00,0.447,86,12.5,75,1012,2137
20250427,06:00,0.8941,86,12.5,75,1012,2137
20250427,07:00,1.341,82,12.5,75,1012,2137
20250427,08:00,2.682,73,13.6,65,1012,2137
20250427,09:00,2.682,74,13,58,1013,2137
20250427,10:00,3.129,69,13,57,1013,2137
20250427,11:00,3.129,72,13.9,77,1013,2138
20250427,12:00,3.576,69,13,66,1012,2138
20250427,13:00,3.129,80,13.9,85,1012,2138
20250427,14:00,3.129,72,13,85,1011,2138
20250427,15:00,3.129,72,13,65,1010,2138
20250427,16:00,2.682,69,13,68,1010,2138
20250427,17:00,3.129,72,12.8,68,1009,2138
20250427,18:00,2.682,74,12.8,72,1010,2138
20250427,19:00,2.682,76,12.8,79,1011,2138
20250427,20:00,2.235,78,12.7,78,1011,2138
20250427,21:00,1.788,83,12.6,80,1012,2139
20250427,22:00,1.341,85,12.7,80,1012,2139
20250427,23:00,1.341,89,12.7,79,1013,2141
20250428,00:00,1.341,87,12.7,77,1013,2141
20250428,01:00,1.341,85,12.6,77,1012,2141
20250428,02:00,1.788,84,12.6,79,1011,2141
20250428,03:00,2.235,81,12.6,75,1011,2141
20250428,04:00,1.341,81,12.6,75,1010,2141
20250428,05:00,1.788,82,12.6,75,1010,2141
20250428,06:00,1.788,80,12.5,75,1010,2141
20250428,07:00,2.235,79,12.5,75,1011,2141
20250428,08:00,3.129,74,13.7,70,1011,2141
20250428,09:00,3.129,72,13,64,1012,2141
20250428,10:00,3.576,68,13,60,1012,2141
20250428,11:00,3.576,67,13.9,60,1012,2141
20250428,12:00,3.576,72,13.9,67,1012,2141
20250428,13:00,3.129,77,13,84,1011,2141
20250428,14:00,3.129,69,13,84,1011,2141
20250428,15:00,3.576,69,13.9,58,1010,2141
20250428,16:00,3.129,67,13.9,62,1009,2141
20250428,17:00,2.682,70,13.9,73,1009,2141
20250428,18:00,2.682,73,12.8,73,1010,2141
20250428,20:00,1.341,76,12.7,80,1011,2141
20250428,21:00,1.341,76,12.7,78,1012,2141
20250428,22:00,0.8941,79,12.7,77,1012,2141
20250428,23:00,1.341,79,12.6,76,1013,2141
20250429,00:00,1.788,78,12.6,75,1013,2141
20250429,01:00,1.788,76,12.6,75,1012,2141
20250429,02:00,1.341,79,12.6,75,1012,2141
20250429,03:00,1.341,77,12.6,76,1011,2141
20250429,04:00,1.341,78,12.5,76,1011,2141
20250429,05:00,1.341,78,12.5,76,1011,2141
